country_code,country_name,region_code,who_region,year,maternal_mortality_ratio,institutional_birth_pct,skilled_birth_attendance_pct,anemia_prev_pct,adolescent_birth_rate
ROU,Romania,EUR,Europe,2004,32.39281405,99.89174477,99.0,21.1,36.08000183
ROU,Romania,EUR,Europe,2004,32.39281405,99.89174477,99.0,20.9,36.08000183
ROU,Romania,EUR,Europe,2004,32.39281405,99.89174477,99.0,28.0,36.08000183
ROU,Romania,EUR,Europe,2004,32.39281405,99.89174477,99.0,21.1,0.800000012
ROU,Romania,EUR,Europe,2004,32.39281405,99.89174477,99.0,20.9,0.800000012
ROU,Romania,EUR,Europe,2004,32.39281405,99.89174477,99.0,28.0,0.800000012
ROU,Romania,EUR,Europe,2004,32.39281405,99.1,99.0,21.1,36.08000183
ROU,Romania,EUR,Europe,2004,32.39281405,99.1,99.0,20.9,36.08000183
ROU,Romania,EUR,Europe,2004,32.39281405,99.1,99.0,28.0,36.08000183
ROU,Romania,EUR,Europe,2004,32.39281405,99.1,99.0,21.1,0.800000012
ROU,Romania,EUR,Europe,2004,32.39281405,99.1,99.0,20.9,0.800000012
ROU,Romania,EUR,Europe,2004,32.39281405,99.1,99.0,28.0,0.800000012
ROU,Romania,EUR,Europe,2005,29.89098381,99.87977578,98.0,27.5,37.43000031
ROU,Romania,EUR,Europe,2005,29.89098381,99.87977578,98.0,20.8,37.43000031
ROU,Romania,EUR,Europe,2005,29.89098381,99.87977578,98.0,21.0,37.43000031
ROU,Romania,EUR,Europe,2005,29.89098381,99.87977578,98.0,27.5,0.74000001
ROU,Romania,EUR,Europe,2005,29.89098381,99.87977578,98.0,20.8,0.74000001
ROU,Romania,EUR,Europe,2005,29.89098381,99.87977578,98.0,21.0,0.74000001
ROU,Romania,EUR,Europe,2006,26.67134154,99.86570779,98.0,20.7,39.29000092
ROU,Romania,EUR,Europe,2006,26.67134154,99.86570779,98.0,27.1,39.29000092
ROU,Romania,EUR,Europe,2006,26.67134154,99.86570779,98.0,20.9,39.29000092
ROU,Romania,EUR,Europe,2006,26.67134154,99.86570779,98.0,20.7,0.819999993
ROU,Romania,EUR,Europe,2006,26.67134154,99.86570779,98.0,27.1,0.819999993
ROU,Romania,EUR,Europe,2006,26.67134154,99.86570779,98.0,20.9,0.819999993
ROU,Romania,EUR,Europe,2007,24.81144362,99.86249518,99.0,26.8,0.879999995
ROU,Romania,EUR,Europe,2007,24.81144362,99.86249518,99.0,20.7,0.879999995
ROU,Romania,EUR,Europe,2007,24.81144362,99.86249518,99.0,20.9,0.879999995
ROU,Romania,EUR,Europe,2007,24.81144362,99.86249518,99.0,26.8,39.36999893
ROU,Romania,EUR,Europe,2007,24.81144362,99.86249518,99.0,20.7,39.36999893
ROU,Romania,EUR,Europe,2007,24.81144362,99.86249518,99.0,20.9,39.36999893
ROU,Romania,EUR,Europe,2008,24.67949719,99.8431813,99.0,26.5,45.02999878
ROU,Romania,EUR,Europe,2008,24.67949719,99.8431813,99.0,20.8,45.02999878
ROU,Romania,EUR,Europe,2008,24.67949719,99.8431813,99.0,20.7,45.02999878
ROU,Romania,EUR,Europe,2008,24.67949719,99.8431813,99.0,26.5,1.24000001
ROU,Romania,EUR,Europe,2008,24.67949719,99.8431813,99.0,20.8,1.24000001
ROU,Romania,EUR,Europe,2008,24.67949719,99.8431813,99.0,20.7,1.24000001
ROU,Romania,EUR,Europe,2009,24.5150267,99.87293344,100.0,20.8,45.84000015
ROU,Romania,EUR,Europe,2009,24.5150267,99.87293344,100.0,26.2,45.84000015
ROU,Romania,EUR,Europe,2009,24.5150267,99.87293344,100.0,20.7,45.84000015
ROU,Romania,EUR,Europe,2009,24.5150267,99.87293344,100.0,20.8,1.409999967
ROU,Romania,EUR,Europe,2009,24.5150267,99.87293344,100.0,26.2,1.409999967
ROU,Romania,EUR,Europe,2009,24.5150267,99.87293344,100.0,20.7,1.409999967
ROU,Romania,EUR,Europe,2010,22.97816869,99.83370077,100.0,20.7,1.370000005
ROU,Romania,EUR,Europe,2010,22.97816869,99.83370077,100.0,25.9,1.370000005
ROU,Romania,EUR,Europe,2010,22.97816869,99.83370077,100.0,20.9,1.370000005
ROU,Romania,EUR,Europe,2010,22.97816869,99.83370077,100.0,20.7,39.95000076
ROU,Romania,EUR,Europe,2010,22.97816869,99.83370077,100.0,25.9,39.95000076
ROU,Romania,EUR,Europe,2010,22.97816869,99.83370077,100.0,20.9,39.95000076
ROU,Romania,EUR,Europe,2011,19.9766199,99.83313232,99.0,20.7,1.409999967
ROU,Romania,EUR,Europe,2011,19.9766199,99.83313232,99.0,25.7,1.409999967
ROU,Romania,EUR,Europe,2011,19.9766199,99.83313232,99.0,20.9,1.409999967
ROU,Romania,EUR,Europe,2011,19.9766199,99.83313232,99.0,20.7,37.36999893
ROU,Romania,EUR,Europe,2011,19.9766199,99.83313232,99.0,25.7,37.36999893
ROU,Romania,EUR,Europe,2011,19.9766199,99.83313232,99.0,20.9,37.36999893
ROU,Romania,EUR,Europe,2012,19.09190959,99.7789293,100.0,20.8,1.49000001
ROU,Romania,EUR,Europe,2012,19.09190959,99.7789293,100.0,25.5,1.49000001
ROU,Romania,EUR,Europe,2012,19.09190959,99.7789293,100.0,20.9,1.49000001
ROU,Romania,EUR,Europe,2012,19.09190959,99.7789293,100.0,20.8,37.04999924
ROU,Romania,EUR,Europe,2012,19.09190959,99.7789293,100.0,25.5,37.04999924
ROU,Romania,EUR,Europe,2012,19.09190959,99.7789293,100.0,20.9,37.04999924
ROU,Romania,EUR,Europe,2013,17.51955661,99.82329691,97.0,25.4,34.70999908
ROU,Romania,EUR,Europe,2013,17.51955661,99.82329691,97.0,21.0,34.70999908
ROU,Romania,EUR,Europe,2013,17.51955661,99.82329691,97.0,20.9,34.70999908
ROU,Romania,EUR,Europe,2013,17.51955661,99.82329691,97.0,25.4,1.360000014
ROU,Romania,EUR,Europe,2013,17.51955661,99.82329691,97.0,21.0,1.360000014
ROU,Romania,EUR,Europe,2013,17.51955661,99.82329691,97.0,20.9,1.360000014
ROU,Romania,EUR,Europe,2014,17.81073635,99.8410723,95.0,21.1,36.25
ROU,Romania,EUR,Europe,2014,17.81073635,99.8410723,95.0,25.3,36.25
ROU,Romania,EUR,Europe,2014,17.81073635,99.8410723,95.0,21.0,36.25
ROU,Romania,EUR,Europe,2014,17.81073635,99.8410723,95.0,21.1,1.399999976
ROU,Romania,EUR,Europe,2014,17.81073635,99.8410723,95.0,25.3,1.399999976
ROU,Romania,EUR,Europe,2014,17.81073635,99.8410723,95.0,21.0,1.399999976
ROU,Romania,EUR,Europe,2015,17.64792428,99.84663715,94.0,21.1,36.31999969
ROU,Romania,EUR,Europe,2015,17.64792428,99.84663715,94.0,21.3,36.31999969
ROU,Romania,EUR,Europe,2015,17.64792428,99.84663715,94.0,25.3,36.31999969
ROU,Romania,EUR,Europe,2015,17.64792428,99.84663715,94.0,21.1,1.360000014
ROU,Romania,EUR,Europe,2015,17.64792428,99.84663715,94.0,21.3,1.360000014
ROU,Romania,EUR,Europe,2015,17.64792428,99.84663715,94.0,25.3,1.360000014
ROU,Romania,EUR,Europe,2016,17.16658001,99.80764842,95.0,25.2,1.419999957
ROU,Romania,EUR,Europe,2016,17.16658001,99.80764842,95.0,21.4,1.419999957
ROU,Romania,EUR,Europe,2016,17.16658001,99.80764842,95.0,21.3,1.419999957
ROU,Romania,EUR,Europe,2016,17.16658001,99.80764842,95.0,25.2,37.65999985
ROU,Romania,EUR,Europe,2016,17.16658001,99.80764842,95.0,21.4,37.65999985
ROU,Romania,EUR,Europe,2016,17.16658001,99.80764842,95.0,21.3,37.65999985
ROU,Romania,EUR,Europe,2017,16.64921235,99.81976199,94.0,21.5,1.49000001
ROU,Romania,EUR,Europe,2017,16.64921235,99.81976199,94.0,21.6,1.49000001
ROU,Romania,EUR,Europe,2017,16.64921235,99.81976199,94.0,25.1,1.49000001
ROU,Romania,EUR,Europe,2017,16.64921235,99.81976199,94.0,21.5,37.86999893
ROU,Romania,EUR,Europe,2017,16.64921235,99.81976199,94.0,21.6,37.86999893
ROU,Romania,EUR,Europe,2017,16.64921235,99.81976199,94.0,25.1,37.86999893
ROU,Romania,EUR,Europe,2018,15.40139999,99.86461666,93.0,25.1,1.409999967
ROU,Romania,EUR,Europe,2018,15.40139999,99.86461666,93.0,21.8,1.409999967
ROU,Romania,EUR,Europe,2018,15.40139999,99.86461666,93.0,21.9,1.409999967
ROU,Romania,EUR,Europe,2018,15.40139999,99.86461666,93.0,25.1,36.36999893
ROU,Romania,EUR,Europe,2018,15.40139999,99.86461666,93.0,21.8,36.36999893
ROU,Romania,EUR,Europe,2018,15.40139999,99.86461666,93.0,21.9,36.36999893
ROU,Romania,EUR,Europe,2019,14.05002078,99.8940371,92.0,25.1,35.88000107
ROU,Romania,EUR,Europe,2019,14.05002078,99.8940371,92.0,22.1,35.88000107
ROU,Romania,EUR,Europe,2019,14.05002078,99.8940371,92.0,22.2,35.88000107
ROU,Romania,EUR,Europe,2019,14.05002078,99.8940371,92.0,25.1,1.450000048
ROU,Romania,EUR,Europe,2019,14.05002078,99.8940371,92.0,22.1,1.450000048
ROU,Romania,EUR,Europe,2019,14.05002078,99.8940371,92.0,22.2,1.450000048
ROU,Romania,EUR,Europe,2020,15.80411574,99.9117987,93.0,22.6,1.419999957
ROU,Romania,EUR,Europe,2020,15.80411574,99.9117987,93.0,25.1,1.419999957
ROU,Romania,EUR,Europe,2020,15.80411574,99.9117987,93.0,22.5,1.419999957
ROU,Romania,EUR,Europe,2020,15.80411574,99.9117987,93.0,22.6,34.97999954
ROU,Romania,EUR,Europe,2020,15.80411574,99.9117987,93.0,25.1,34.97999954
ROU,Romania,EUR,Europe,2020,15.80411574,99.9117987,93.0,22.5,34.97999954
ROU,Romania,EUR,Europe,2021,19.69603942,,95.0,23.0,33.88999939
ROU,Romania,EUR,Europe,2021,19.69603942,,95.0,25.1,33.88999939
ROU,Romania,EUR,Europe,2021,19.69603942,,95.0,23.1,33.88999939
ROU,Romania,EUR,Europe,2021,19.69603942,,95.0,23.0,1.429999948
ROU,Romania,EUR,Europe,2021,19.69603942,,95.0,25.1,1.429999948
ROU,Romania,EUR,Europe,2021,19.69603942,,95.0,23.1,1.429999948
ROU,Romania,EUR,Europe,2022,12.79395988,,98.0,23.7,1.409999967
ROU,Romania,EUR,Europe,2022,12.79395988,,98.0,25.2,1.409999967
ROU,Romania,EUR,Europe,2022,12.79395988,,98.0,23.6,1.409999967
ROU,Romania,EUR,Europe,2022,12.79395988,,98.0,23.7,30.77000046
ROU,Romania,EUR,Europe,2022,12.79395988,,98.0,25.2,30.77000046
ROU,Romania,EUR,Europe,2022,12.79395988,,98.0,23.6,30.77000046
RUS,Russian Federation,EUR,Europe,2000,50.99687931,,99.0,20.9,27.39999962
RUS,Russian Federation,EUR,Europe,2000,50.99687931,,99.0,20.8,27.39999962
RUS,Russian Federation,EUR,Europe,2000,50.99687931,,99.0,28.8,27.39999962
RUS,Russian Federation,EUR,Europe,2000,50.99687931,,99.0,20.9,0.0
RUS,Russian Federation,EUR,Europe,2000,50.99687931,,99.0,20.8,0.0
RUS,Russian Federation,EUR,Europe,2000,50.99687931,,99.0,28.8,0.0
RUS,Russian Federation,EUR,Europe,2001,48.2052895,,99.0,20.7,27.29999924
RUS,Russian Federation,EUR,Europe,2001,48.2052895,,99.0,28.4,27.29999924
RUS,Russian Federation,EUR,Europe,2001,48.2052895,,99.0,20.6,27.29999924
RUS,Russian Federation,EUR,Europe,2001,48.2052895,,99.0,20.7,0.0
RUS,Russian Federation,EUR,Europe,2001,48.2052895,,99.0,28.4,0.0
RUS,Russian Federation,EUR,Europe,2001,48.2052895,,99.0,20.6,0.0
RUS,Russian Federation,EUR,Europe,2002,46.57861177,,99.0,28.0,27.39999962
RUS,Russian Federation,EUR,Europe,2002,46.57861177,,99.0,20.6,27.39999962
RUS,Russian Federation,EUR,Europe,2002,46.57861177,,99.0,20.5,27.39999962
RUS,Russian Federation,EUR,Europe,2002,46.57861177,,99.0,28.0,0.0
RUS,Russian Federation,EUR,Europe,2002,46.57861177,,99.0,20.6,0.0
RUS,Russian Federation,EUR,Europe,2002,46.57861177,,99.0,20.5,0.0
RUS,Russian Federation,EUR,Europe,2003,44.80460102,,99.0,27.6,0.0
RUS,Russian Federation,EUR,Europe,2003,44.80460102,,99.0,20.5,0.0
RUS,Russian Federation,EUR,Europe,2003,44.80460102,,99.0,20.3,0.0
RUS,Russian Federation,EUR,Europe,2003,44.80460102,,99.0,27.6,27.60000038
RUS,Russian Federation,EUR,Europe,2003,44.80460102,,99.0,20.5,27.60000038
RUS,Russian Federation,EUR,Europe,2003,44.80460102,,99.0,20.3,27.60000038
RUS,Russian Federation,EUR,Europe,2004,40.9459615,,99.0,20.4,28.20000076
RUS,Russian Federation,EUR,Europe,2004,40.9459615,,99.0,20.2,28.20000076
RUS,Russian Federation,EUR,Europe,2004,40.9459615,,99.0,27.1,28.20000076
RUS,Russian Federation,EUR,Europe,2004,40.9459615,,99.0,20.4,0.0
RUS,Russian Federation,EUR,Europe,2004,40.9459615,,99.0,20.2,0.0
RUS,Russian Federation,EUR,Europe,2004,40.9459615,,99.0,27.1,0.0
RUS,Russian Federation,EUR,Europe,2005,38.06466868,,99.0,20.3,27.39999962
RUS,Russian Federation,EUR,Europe,2005,38.06466868,,99.0,26.7,27.39999962
RUS,Russian Federation,EUR,Europe,2005,38.06466868,,99.0,20.1,27.39999962
RUS,Russian Federation,EUR,Europe,2005,38.06466868,,99.0,20.3,0.0
RUS,Russian Federation,EUR,Europe,2005,38.06466868,,99.0,26.7,0.0
RUS,Russian Federation,EUR,Europe,2005,38.06466868,,99.0,20.1,0.0
RUS,Russian Federation,EUR,Europe,2006,31.86740602,,100.0,20.1,0.090000004
RUS,Russian Federation,EUR,Europe,2006,31.86740602,,100.0,20.2,0.090000004
RUS,Russian Federation,EUR,Europe,2006,31.86740602,,100.0,26.3,0.090000004
RUS,Russian Federation,EUR,Europe,2006,31.86740602,,100.0,20.1,28.52000046
RUS,Russian Federation,EUR,Europe,2006,31.86740602,,100.0,20.2,28.52000046
RUS,Russian Federation,EUR,Europe,2006,31.86740602,,100.0,26.3,28.52000046
RUS,Russian Federation,EUR,Europe,2007,28.69368452,,100.0,20.1,0.109999999
RUS,Russian Federation,EUR,Europe,2007,28.69368452,,100.0,25.9,0.109999999
RUS,Russian Federation,EUR,Europe,2007,28.69368452,,100.0,20.0,0.109999999
RUS,Russian Federation,EUR,Europe,2007,28.69368452,,100.0,20.1,29.04999924
RUS,Russian Federation,EUR,Europe,2007,28.69368452,,100.0,25.9,29.04999924
RUS,Russian Federation,EUR,Europe,2007,28.69368452,,100.0,20.0,29.04999924
RUS,Russian Federation,EUR,Europe,2008,26.56262547,,100.0,20.1,0.119999997
RUS,Russian Federation,EUR,Europe,2008,26.56262547,,100.0,19.9,0.119999997
RUS,Russian Federation,EUR,Europe,2008,26.56262547,,100.0,25.5,0.119999997
RUS,Russian Federation,EUR,Europe,2008,26.56262547,,100.0,20.1,30.45000076
RUS,Russian Federation,EUR,Europe,2008,26.56262547,,100.0,19.9,30.45000076
RUS,Russian Federation,EUR,Europe,2008,26.56262547,,100.0,25.5,30.45000076
RUS,Russian Federation,EUR,Europe,2009,23.68300196,,100.0,19.8,30.18000031
RUS,Russian Federation,EUR,Europe,2009,23.68300196,,100.0,20.0,30.18000031
RUS,Russian Federation,EUR,Europe,2009,23.68300196,,100.0,25.2,30.18000031
RUS,Russian Federation,EUR,Europe,2009,23.68300196,,100.0,19.8,0.119999997
RUS,Russian Federation,EUR,Europe,2009,23.68300196,,100.0,20.0,0.119999997
RUS,Russian Federation,EUR,Europe,2009,23.68300196,,100.0,25.2,0.119999997
RUS,Russian Federation,EUR,Europe,2010,22.94340933,,100.0,19.9,0.100000001
RUS,Russian Federation,EUR,Europe,2010,22.94340933,,100.0,19.8,0.100000001
RUS,Russian Federation,EUR,Europe,2010,22.94340933,,100.0,24.9,0.100000001
RUS,Russian Federation,EUR,Europe,2010,22.94340933,,100.0,19.9,27.48999977
RUS,Russian Federation,EUR,Europe,2010,22.94340933,,100.0,19.8,27.48999977
RUS,Russian Federation,EUR,Europe,2010,22.94340933,,100.0,24.9,27.48999977
RUS,Russian Federation,EUR,Europe,2011,19.49918745,98.7,100.0,19.8,0.109999999
RUS,Russian Federation,EUR,Europe,2011,19.49918745,98.7,100.0,19.9,0.109999999
RUS,Russian Federation,EUR,Europe,2011,19.49918745,98.7,100.0,24.7,0.109999999
RUS,Russian Federation,EUR,Europe,2011,19.49918745,98.7,100.0,19.8,26.60000038
RUS,Russian Federation,EUR,Europe,2011,19.49918745,98.7,100.0,19.9,26.60000038
RUS,Russian Federation,EUR,Europe,2011,19.49918745,98.7,100.0,24.7,26.60000038
RUS,Russian Federation,EUR,Europe,2012,17.70813118,,100.0,19.9,0.109999999
RUS,Russian Federation,EUR,Europe,2012,17.70813118,,100.0,20.0,0.109999999
RUS,Russian Federation,EUR,Europe,2012,17.70813118,,100.0,24.6,0.109999999
RUS,Russian Federation,EUR,Europe,2012,17.70813118,,100.0,19.9,27.29999924
RUS,Russian Federation,EUR,Europe,2012,17.70813118,,100.0,20.0,27.29999924
RUS,Russian Federation,EUR,Europe,2012,17.70813118,,100.0,24.6,27.29999924
RUS,Russian Federation,EUR,Europe,2013,16.40045847,,100.0,24.5,0.109999999
RUS,Russian Federation,EUR,Europe,2013,16.40045847,,100.0,20.2,0.109999999
RUS,Russian Federation,EUR,Europe,2013,16.40045847,,100.0,20.0,0.109999999
RUS,Russian Federation,EUR,Europe,2013,16.40045847,,100.0,24.5,26.5
RUS,Russian Federation,EUR,Europe,2013,16.40045847,,100.0,20.2,26.5
RUS,Russian Federation,EUR,Europe,2013,16.40045847,,100.0,20.0,26.5
RUS,Russian Federation,EUR,Europe,2014,15.78710859,,100.0,20.3,0.090000004
RUS,Russian Federation,EUR,Europe,2014,15.78710859,,100.0,24.5,0.090000004
RUS,Russian Federation,EUR,Europe,2014,15.78710859,,100.0,20.2,0.090000004
RUS,Russian Federation,EUR,Europe,2014,15.78710859,,100.0,20.3,25.79999924
RUS,Russian Federation,EUR,Europe,2014,15.78710859,,100.0,24.5,25.79999924
RUS,Russian Federation,EUR,Europe,2014,15.78710859,,100.0,20.2,25.79999924
RUS,Russian Federation,EUR,Europe,2015,14.79449314,,100.0,24.5,0.079999998
RUS,Russian Federation,EUR,Europe,2015,14.79449314,,100.0,20.4,0.079999998
RUS,Russian Federation,EUR,Europe,2015,14.79449314,,100.0,20.6,0.079999998
RUS,Russian Federation,EUR,Europe,2015,14.79449314,,100.0,24.5,24.0
RUS,Russian Federation,EUR,Europe,2015,14.79449314,,100.0,20.4,24.0
RUS,Russian Federation,EUR,Europe,2015,14.79449314,,100.0,20.6,24.0
RUS,Russian Federation,EUR,Europe,2016,13.74824055,,100.0,20.9,0.079999998
RUS,Russian Federation,EUR,Europe,2016,13.74824055,,100.0,24.5,0.079999998
RUS,Russian Federation,EUR,Europe,2016,13.74824055,,100.0,20.7,0.079999998
RUS,Russian Federation,EUR,Europe,2016,13.74824055,,100.0,20.9,21.5
RUS,Russian Federation,EUR,Europe,2016,13.74824055,,100.0,24.5,21.5
RUS,Russian Federation,EUR,Europe,2016,13.74824055,,100.0,20.7,21.5
RUS,Russian Federation,EUR,Europe,2017,12.25271779,,100.0,21.1,0.07
RUS,Russian Federation,EUR,Europe,2017,12.25271779,,100.0,21.2,0.07
RUS,Russian Federation,EUR,Europe,2017,12.25271779,,100.0,24.5,0.07
RUS,Russian Federation,EUR,Europe,2017,12.25271779,,100.0,21.1,18.39999962
RUS,Russian Federation,EUR,Europe,2017,12.25271779,,100.0,21.2,18.39999962
RUS,Russian Federation,EUR,Europe,2017,12.25271779,,100.0,24.5,18.39999962
RUS,Russian Federation,EUR,Europe,2018,12.02799622,,100.0,24.6,0.059999999
RUS,Russian Federation,EUR,Europe,2018,12.02799622,,100.0,21.5,0.059999999
RUS,Russian Federation,EUR,Europe,2018,12.02799622,,100.0,21.4,0.059999999
RUS,Russian Federation,EUR,Europe,2018,12.02799622,,100.0,24.6,16.10000038
RUS,Russian Federation,EUR,Europe,2018,12.02799622,,100.0,21.5,16.10000038
RUS,Russian Federation,EUR,Europe,2018,12.02799622,,100.0,21.4,16.10000038
RUS,Russian Federation,EUR,Europe,2019,11.75002721,,100.0,21.9,14.60000038
RUS,Russian Federation,EUR,Europe,2019,11.75002721,,100.0,24.6,14.60000038
RUS,Russian Federation,EUR,Europe,2019,11.75002721,,100.0,21.8,14.60000038
RUS,Russian Federation,EUR,Europe,2019,11.75002721,,100.0,21.9,0.100000001
RUS,Russian Federation,EUR,Europe,2019,11.75002721,,100.0,24.6,0.100000001
RUS,Russian Federation,EUR,Europe,2019,11.75002721,,100.0,21.8,0.100000001
RUS,Russian Federation,EUR,Europe,2020,18.78881218,,100.0,24.6,14.10000038
RUS,Russian Federation,EUR,Europe,2020,18.78881218,,100.0,22.3,14.10000038
RUS,Russian Federation,EUR,Europe,2020,18.78881218,,100.0,22.3,14.10000038
RUS,Russian Federation,EUR,Europe,2020,18.78881218,,100.0,24.6,0.100000001
RUS,Russian Federation,EUR,Europe,2020,18.78881218,,100.0,22.3,0.100000001
RUS,Russian Federation,EUR,Europe,2020,18.78881218,,100.0,22.3,0.100000001
RUS,Russian Federation,EUR,Europe,2021,20.56877781,,100.0,24.6,13.5
RUS,Russian Federation,EUR,Europe,2021,20.56877781,,100.0,22.8,13.5
RUS,Russian Federation,EUR,Europe,2021,20.56877781,,100.0,22.8,13.5
RUS,Russian Federation,EUR,Europe,2021,20.56877781,,100.0,24.6,0.100000001
RUS,Russian Federation,EUR,Europe,2021,20.56877781,,100.0,22.8,0.100000001
RUS,Russian Federation,EUR,Europe,2021,20.56877781,,100.0,22.8,0.100000001
RUS,Russian Federation,EUR,Europe,2022,13.00374773,,100.0,23.4,13.39999962
RUS,Russian Federation,EUR,Europe,2022,13.00374773,,100.0,23.4,13.39999962
RUS,Russian Federation,EUR,Europe,2022,13.00374773,,100.0,24.7,13.39999962
RUS,Russian Federation,EUR,Europe,2022,13.00374773,,100.0,23.4,0.100000001
RUS,Russian Federation,EUR,Europe,2022,13.00374773,,100.0,23.4,0.100000001
RUS,Russian Federation,EUR,Europe,2022,13.00374773,,100.0,24.7,0.100000001
RWA,Rwanda,AFR,Africa,2000,885.2350631,26.5,31.0,20.1,
RWA,Rwanda,AFR,Africa,2000,885.2350631,26.5,31.0,29.8,
RWA,Rwanda,AFR,Africa,2000,885.2350631,26.5,31.0,21.1,
RWA,Rwanda,AFR,Africa,2001,769.0452939,,,28.9,53.01316833
RWA,Rwanda,AFR,Africa,2001,769.0452939,,,20.2,53.01316833
RWA,Rwanda,AFR,Africa,2001,769.0452939,,,19.2,53.01316833
RWA,Rwanda,AFR,Africa,2001,769.0452939,,,28.9,0.857879162
RWA,Rwanda,AFR,Africa,2001,769.0452939,,,20.2,0.857879162
RWA,Rwanda,AFR,Africa,2001,769.0452939,,,19.2,0.857879162
RWA,Rwanda,AFR,Africa,2002,677.2326797,,,18.4,0.406110078
RWA,Rwanda,AFR,Africa,2002,677.2326797,,,28.0,0.406110078
RWA,Rwanda,AFR,Africa,2002,677.2326797,,,19.4,0.406110078
RWA,Rwanda,AFR,Africa,2002,677.2326797,,,18.4,44.19608688
RWA,Rwanda,AFR,Africa,2002,677.2326797,,,28.0,44.19608688
RWA,Rwanda,AFR,Africa,2002,677.2326797,,,19.4,44.19608688
RWA,Rwanda,AFR,Africa,2003,551.06288,,,27.2,0.385195822
RWA,Rwanda,AFR,Africa,2003,551.06288,,,17.7,0.385195822
RWA,Rwanda,AFR,Africa,2003,551.06288,,,18.6,0.385195822
RWA,Rwanda,AFR,Africa,2003,551.06288,,,27.2,41.59024429
RWA,Rwanda,AFR,Africa,2003,551.06288,,,17.7,41.59024429
RWA,Rwanda,AFR,Africa,2003,551.06288,,,18.6,41.59024429
RWA,Rwanda,AFR,Africa,2004,459.9269553,,,17.0,0.487346947
RWA,Rwanda,AFR,Africa,2004,459.9269553,,,17.9,0.487346947
RWA,Rwanda,AFR,Africa,2004,459.9269553,,,26.4,0.487346947
RWA,Rwanda,AFR,Africa,2004,459.9269553,,,17.0,42.39414978
RWA,Rwanda,AFR,Africa,2004,459.9269553,,,17.9,42.39414978
RWA,Rwanda,AFR,Africa,2004,459.9269553,,,26.4,42.39414978
RWA,Rwanda,AFR,Africa,2005,465.3662622,28.2,39.0,25.5,0.442783803
RWA,Rwanda,AFR,Africa,2005,465.3662622,28.2,39.0,17.2,0.442783803
RWA,Rwanda,AFR,Africa,2005,465.3662622,28.2,39.0,16.3,0.442783803
RWA,Rwanda,AFR,Africa,2005,465.3662622,28.2,39.0,25.5,42.52191162
RWA,Rwanda,AFR,Africa,2005,465.3662622,28.2,39.0,17.2,42.52191162
RWA,Rwanda,AFR,Africa,2005,465.3662622,28.2,39.0,16.3,42.52191162
RWA,Rwanda,AFR,Africa,2006,493.7913615,,,24.8,39.9648056
RWA,Rwanda,AFR,Africa,2006,493.7913615,,,16.5,39.9648056
RWA,Rwanda,AFR,Africa,2006,493.7913615,,,15.6,39.9648056
RWA,Rwanda,AFR,Africa,2006,493.7913615,,,24.8,0.422955096
RWA,Rwanda,AFR,Africa,2006,493.7913615,,,16.5,0.422955096
RWA,Rwanda,AFR,Africa,2006,493.7913615,,,15.6,0.422955096
RWA,Rwanda,AFR,Africa,2007,493.6226831,,,15.9,0.247514606
RWA,Rwanda,AFR,Africa,2007,493.6226831,,,15.0,0.247514606
RWA,Rwanda,AFR,Africa,2007,493.6226831,,,24.0,0.247514606
RWA,Rwanda,AFR,Africa,2007,493.6226831,,,15.9,39.69374084
RWA,Rwanda,AFR,Africa,2007,493.6226831,,,15.0,39.69374084
RWA,Rwanda,AFR,Africa,2007,493.6226831,,,24.0,39.69374084
RWA,Rwanda,AFR,Africa,2008,453.8719605,45.2,52.0,23.4,0.191902623
RWA,Rwanda,AFR,Africa,2008,453.8719605,45.2,52.0,15.3,0.191902623
RWA,Rwanda,AFR,Africa,2008,453.8719605,45.2,52.0,14.5,0.191902623
RWA,Rwanda,AFR,Africa,2008,453.8719605,45.2,52.0,23.4,41.3549881
RWA,Rwanda,AFR,Africa,2008,453.8719605,45.2,52.0,15.3,41.3549881
RWA,Rwanda,AFR,Africa,2008,453.8719605,45.2,52.0,14.5,41.3549881
RWA,Rwanda,AFR,Africa,2009,418.3249734,,,22.9,8.93e-07
RWA,Rwanda,AFR,Africa,2009,418.3249734,,,14.8,8.93e-07
RWA,Rwanda,AFR,Africa,2009,418.3249734,,,14.0,8.93e-07
RWA,Rwanda,AFR,Africa,2009,418.3249734,,,22.9,41.03733063
RWA,Rwanda,AFR,Africa,2009,418.3249734,,,14.8,41.03733063
RWA,Rwanda,AFR,Africa,2009,418.3249734,,,14.0,41.03733063
RWA,Rwanda,AFR,Africa,2010,392.9083707,68.9,,13.6,41.94511795
RWA,Rwanda,AFR,Africa,2010,392.9083707,68.9,,14.4,41.94511795
RWA,Rwanda,AFR,Africa,2010,392.9083707,68.9,,22.5,41.94511795
RWA,Rwanda,AFR,Africa,2010,392.9083707,68.9,,13.6,3.69e-07
RWA,Rwanda,AFR,Africa,2010,392.9083707,68.9,,14.4,3.69e-07
RWA,Rwanda,AFR,Africa,2010,392.9083707,68.9,,22.5,3.69e-07
RWA,Rwanda,AFR,Africa,2011,358.4834346,,69.0,22.3,48.51349258
RWA,Rwanda,AFR,Africa,2011,358.4834346,,69.0,13.4,48.51349258
RWA,Rwanda,AFR,Africa,2011,358.4834346,,69.0,14.2,48.51349258
